club_name,club_league_id,club_league_name
Portland Timbers,39,Major League Soccer
Ankaragücü,68,Süper Lig
Austria Wien,80,Bundesliga
St. Mirren,50,Premiership
Monza,31,Serie A
Ipswich Town,14,Championship
1860 München,2076,3. Liga
Midtjylland,1,Superliga
Zhejiang,2012,Super League
Wigan Athletic,60,League One
Lincoln City,60,League One
Port Vale,60,League One
Viktoria Köln,2076,3. Liga
SpVgg Greuther Fürth,20,2. Bundesliga
Espanyol,54,La Liga 2
Crewe Alexandra,61,League Two
Aalesund,41,Eliteserien
Al Nassr,350,Pro League
Porto,308,Primeira Liga
Hatayspor,68,Süper Lig
Cambridge United,60,League One
Blau-Weiß Linz,80,Bundesliga
Oxford United,60,League One
RWDM,4,Pro League
Austria Lustenau,80,Bundesliga
Libertad,337,Primera División
Ulm,2076,3. Liga
Vålerenga,41,Eliteserien
DSC Arminia Bielefeld,2076,3. Liga
Concarneau,17,Ligue 2
West Ham United,13,Premier League
Rot-Weiss Essen,2076,3. Liga
Luzern,189,Super League
Western Sydney Wanderers,351,A-League Men
Exeter City,60,League One
OB,1,Superliga
Dunkerque,17,Ligue 2
Mirandés,54,La Liga 2
Lausanne Sport,189,Super League
Portsmouth,60,League One
Deportivo Cuenca,2018,Liga Pro
Talleres Córdoba,353,Liga Profesional de Fútbol
Lecco,32,Serie B
WSG Tirol,80,Bundesliga
Deportivo Táchira,2019,Primera Division
Shrewsbury Town,60,League One
Radomiak Radom,66,Ekstraklasa
Sturm Graz,80,Bundesliga
Stevenage,60,League One
Rapid Wien,80,Bundesliga
Sarpsborg 08,41,Eliteserien
Voluntari,330,Liga I
Exeter City,60,League One
Śląsk Wrocław,66,Ekstraklasa
CSM Politehnica Iași,330,Liga I
Preston North End,14,Championship
Saint Louis City,39,Major League Soccer
Pendikspor,68,Süper Lig
Lincoln City,60,League One
Annecy,17,Ligue 2
Pau,17,Ligue 2
Bradford City,61,League Two
Djurgården,56,Allsvenskan
Strømsgodset,41,Eliteserien
Caracas,2019,Primera Division
Blau-Weiß Linz,80,Bundesliga
Lyngby,1,Superliga
Godoy Cruz,353,Liga Profesional de Fútbol
Leyton Orient,60,League One
Reading,60,League One
Sandefjord,41,Eliteserien
Bohemians,65,Premier Division
Verl,2076,3. Liga
Águilas Doradas,336,Categoría Primera A
Salernitana,31,Serie A
Widzew Łódź,66,Ekstraklasa
Shanghai Shenhua,2012,Super League
Jagiellonia Białystok,66,Ekstraklasa
Rosario Central,353,Liga Profesional de Fútbol
Paris,17,Ligue 2
Oțelul Galați,330,Liga I
St. Mirren,50,Premiership
Arsenal de Sarandi,353,Liga Profesional de Fútbol
Notts County,61,League Two
Sepsi,330,Liga I
Vejle,1,Superliga
HamKam,41,Eliteserien
Saarbrücken,2076,3. Liga
Catanzaro,32,Serie B
Gimnasia La Plata,353,Liga Profesional de Fútbol
Motherwell,50,Premiership
Randers,1,Superliga
Petrolul 52,330,Liga I
Südtirol,32,Serie B
Salford City,61,League Two
Kasımpaşa,68,Süper Lig
Reading,60,League One
Fatih Karagümrük,68,Süper Lig
Stevenage,60,League One
Midtjylland,1,Superliga
Śląsk Wrocław,66,Ekstraklasa
Derby County,60,League One
Wrexham,61,League Two
Cambridge United,60,League One
Erzgebirge Aue,2076,3. Liga
Swansea City,14,Championship
Almere City,10,Eredivisie
Puszcza Niepołomice,66,Ekstraklasa
Stevenage,60,League One
Hvidovre,1,Superliga
Huddersfield Town,14,Championship
Libertad,337,Primera División
Dynamo Dresden,2076,3. Liga
Austin,39,Major League Soccer
Sandhausen,2076,3. Liga
Hvidovre,1,Superliga
Espanyol,54,La Liga 2
Burton Albion,60,League One
Sivasspor,68,Süper Lig
AIK,56,Allsvenskan
Hermannstadt,330,Liga I
1860 München,2076,3. Liga
Walsall,61,League Two
Hansa Rostock,20,2. Bundesliga
Luzern,189,Super League
Espanyol,54,La Liga 2
Wehen Wiesbaden,20,2. Bundesliga
Watford,14,Championship
Samsunspor,68,Süper Lig
Toronto,39,Major League Soccer
Austria Lustenau,80,Bundesliga
Real Oviedo,54,La Liga 2
VfB Lübeck,2076,3. Liga
Como,32,Serie B
DSC Arminia Bielefeld,2076,3. Liga
Gil Vicente,308,Primeira Liga
Northampton Town,60,League One
Widzew Łódź,66,Ekstraklasa
Racing Ferrol,54,La Liga 2
Sint-Truiden,4,Pro League
Chaves,308,Primeira Liga
HJK,322,Veikkausliiga
Deportivo Cuenca,2018,Liga Pro
Hartberg,80,Bundesliga
Warta Poznań,66,Ekstraklasa
Ruch Chorzów,66,Ekstraklasa
UTA Arad,330,Liga I
Sandhausen,2076,3. Liga
DSC Arminia Bielefeld,2076,3. Liga
IFK Göteborg,56,Allsvenskan
Wehen Wiesbaden,20,2. Bundesliga
CFR Cluj,330,Liga I
Real Valladolid,54,La Liga 2
Valenciennes,17,Ligue 2
Stade Lausanne-Ouchy,189,Super League
Livingston,50,Premiership
Lyngby,1,Superliga
Oxford United,60,League One
Heracles Almelo,10,Eredivisie
IFK Göteborg,56,Allsvenskan
Varberg BoIS,56,Allsvenskan
Waldhof Mannheim,2076,3. Liga
New York RB,39,Major League Soccer
Junior,336,Categoría Primera A
Henan,2012,Super League
San Jose Earthquakes,39,Major League Soccer
Exeter City,60,League One
Casa Pia,308,Primeira Liga
Sporting Charleroi,4,Pro League
Djurgården,56,Allsvenskan
Portsmouth,60,League One
Wellington Phoenix,351,A-League Men
Gent,4,Pro League
Varberg BoIS,56,Allsvenskan
Celtic,50,Premiership
Cracovia Kraków,66,Ekstraklasa
Elfsborg,56,Allsvenskan
Melbourne City,351,A-League Men
VfB Lübeck,2076,3. Liga
Sarmiento,353,Liga Profesional de Fútbol
Reggiana,32,Serie B
Hibernian,50,Premiership
AEK Athens,63,Super League
Real Valladolid,54,La Liga 2
Stal Mielec,66,Ekstraklasa
Bristol Rovers,60,League One
Wigan Athletic,60,League One
Águilas Doradas,336,Categoría Primera A
Incheon United,83,K League 1
Parma,32,Serie B
Korona Kielce,66,Ekstraklasa
Bolton Wanderers,60,League One
OB,1,Superliga
Godoy Cruz,353,Liga Profesional de Fútbol
Wycombe Wanderers,60,League One
Grimsby Town,61,League Two
Amorebieta,54,La Liga 2
Gillingham,61,League Two
VfB Lübeck,2076,3. Liga
Kasımpaşa,68,Süper Lig
1860 München,2076,3. Liga
Leyton Orient,60,League One
Lugano,189,Super League
Jamshedpur,2149,Super League
Freiburg II,2076,3. Liga
Grimsby Town,61,League Two
Verl,2076,3. Liga
Sandhausen,2076,3. Liga
Beijing Guoan,2012,Super League
Korona Kielce,66,Ekstraklasa
Talleres Córdoba,353,Liga Profesional de Fútbol
Forest Green Rovers,61,League Two
Rennes,16,Ligue 1
Colchester United,61,League Two
Mjällby,56,Allsvenskan
HJK,322,Veikkausliiga
Eldense,54,La Liga 2
Stade Lausanne-Ouchy,189,Super League
Union Saint-Gilloise,4,Pro League
Halmstad,56,Allsvenskan
Bradford City,61,League Two
Śląsk Wrocław,66,Ekstraklasa
Ipswich Town,14,Championship
HJK,322,Veikkausliiga
Gimnasia La Plata,353,Liga Profesional de Fútbol
Concarneau,17,Ligue 2
Bristol Rovers,60,League One
Excelsior,10,Eredivisie
Harrogate Town,61,League Two
Jahn Regensburg,2076,3. Liga
Austria Lustenau,80,Bundesliga
Anderlecht,4,Pro League
Häcken,56,Allsvenskan
Shamrock Rovers,65,Premier Division
Leyton Orient,60,League One
Winterthur,189,Super League
Western United,351,A-League Men
,,
Empoli,31,Serie A
FC Twente,10,Eredivisie
FCSB,330,Liga I
MSV Duisburg,2076,3. Liga
Jagiellonia Białystok,66,Ekstraklasa
Wrexham,61,League Two
Hartberg,80,Bundesliga
Preußen Münster,2076,3. Liga
Servette,189,Super League
Sutton United,61,League Two
SSC Farul,330,Liga I
Dallas,39,Major League Soccer
Gaziantep F.K.,68,Süper Lig
Odd,41,Eliteserien
Waldhof Mannheim,2076,3. Liga
Lausanne Sport,189,Super League
Al Shabab,350,Pro League
Almere City,10,Eredivisie
Atlético Nacional,336,Categoría Primera A
Al Tai,350,Pro League
Instituto,353,Liga Profesional de Fútbol
İstanbulspor,68,Süper Lig
Goiás,7,Série A
Junior,336,Categoría Primera A
Carlisle United,60,League One
Freiburg II,2076,3. Liga
Hermannstadt,330,Liga I
Shanghai Port,2012,Super League
Barrow,61,League Two
Como,32,Serie B
Delfin,2018,Liga Pro
Verl,2076,3. Liga
Dynamo Dresden,2076,3. Liga
Meizhou Hakka,2012,Super League
Silkeborg,1,Superliga
Al Khaleej,350,Pro League
Metropolitanos,2019,Primera Division
Antwerp,4,Pro League
Grimsby Town,61,League Two
Bradford City,61,League Two
Widzew Łódź,66,Ekstraklasa
Osnabrück,20,2. Bundesliga
Preußen Münster,2076,3. Liga
Swindon Town,61,League Two
Brommapojkarna,56,Allsvenskan
Sandhausen,2076,3. Liga
Spezia,32,Serie B
Rapid Wien,80,Bundesliga
Ankaragücü,68,Süper Lig
Laval,17,Ligue 2
Guabirá,2017,División de Fútbol Profesional
Inter Miami,39,Major League Soccer
Newcastle United,13,Premier League
HJK,322,Veikkausliiga
Lincoln City,60,League One
Vitesse,10,Eredivisie
Al Tai,350,Pro League
Erzgebirge Aue,2076,3. Liga
Stockport County,61,League Two
Paris,17,Ligue 2
Sydney FC,351,A-League Men
Kortrijk,4,Pro League
Argentinos Juniors,353,Liga Profesional de Fútbol
Walsall,61,League Two
Brisbane Roar,351,A-League Men
Hallescher FC,2076,3. Liga
CSM Politehnica Iași,330,Liga I
Randers,1,Superliga
Albacete,54,La Liga 2
1860 München,2076,3. Liga
Al Hilal,350,Pro League
Sirius,56,Allsvenskan
Toulouse,16,Ligue 1
FC Barcelona,53,La Liga
HamKam,41,Eliteserien
Laval,17,Ligue 2
Radomiak Radom,66,Ekstraklasa
Korona Kielce,66,Ekstraklasa
Cádiz,53,La Liga
Wrexham,61,League Two
Mansfield Town,61,League Two
Pisa,32,Serie B
Charlton Athletic,60,League One
Lecco,32,Serie B
Hallescher FC,2076,3. Liga
MSV Duisburg,2076,3. Liga
Deportivo Alavés,53,La Liga
Real Sociedad,53,La Liga
Vejle,1,Superliga
Sportivo Ameliano,337,Primera División
Brøndby,1,Superliga
Raków Częstochowa,66,Ekstraklasa
Boca Juniors,353,Liga Profesional de Fútbol
Korona Kielce,66,Ekstraklasa
Audax Italiano,335,Primera Division
Excelsior,10,Eredivisie
Wrexham,61,League Two
Suwon,83,K League 1
Colchester United,61,League Two
FC Barcelona,53,La Liga
Korona Kielce,66,Ekstraklasa
Central Cordoba SdE,353,Liga Profesional de Fútbol
Ross County,50,Premiership
Forest Green Rovers,61,League Two
Grasshopper,189,Super League
Casa Pia,308,Primeira Liga
Elfsborg,56,Allsvenskan
Jamshedpur,2149,Super League
Konyaspor,68,Süper Lig
UTA Arad,330,Liga I
AGF,1,Superliga
Hermannstadt,330,Liga I
Sarmiento,353,Liga Profesional de Fútbol
Troyes,17,Ligue 2
Ajaccio,17,Ligue 2
Botoşani,330,Liga I
Bastia,17,Ligue 2
Real Zaragoza,54,La Liga 2
Catanzaro,32,Serie B
Winterthur,189,Super League
Cheltenham Town,60,League One
FC Utrecht,10,Eredivisie
Arouca,308,Primeira Liga
Piast Gliwice,66,Ekstraklasa
Wycombe Wanderers,60,League One
Petrolul 52,330,Liga I
Dynamo Kyiv,332,Premier League
Preußen Münster,2076,3. Liga
Melbourne Victory,351,A-League Men
FeralpiSalò,32,Serie B
Monza,31,Serie A
Holstein Kiel,20,2. Bundesliga
Degerfors,56,Allsvenskan
Ajaccio,17,Ligue 2
St. Pauli,20,2. Bundesliga
Reading,60,League One
Dinamo Bucureşti,330,Liga I
Ankaragücü,68,Süper Lig
Huracán,353,Liga Profesional de Fútbol
Stade Lausanne-Ouchy,189,Super League
Oțelul Galați,330,Liga I
Pendikspor,68,Süper Lig
Crewe Alexandra,61,League Two
HamKam,41,Eliteserien
Macarthur,351,A-League Men
Gwangju,83,K League 1
Kortrijk,4,Pro League
Valencia,53,La Liga
Pau,17,Ligue 2
Concarneau,17,Ligue 2
St. Mirren,50,Premiership
Exeter City,60,League One
Blau-Weiß Linz,80,Bundesliga
Widzew Łódź,66,Ekstraklasa
Platense,353,Liga Profesional de Fútbol
Lincoln City,60,League One
Jahn Regensburg,2076,3. Liga
Stevenage,60,League One
,,
Mansfield Town,61,League Two
ŁKS Łódź,66,Ekstraklasa
Nordsjælland,1,Superliga
Viborg,1,Superliga
Sepsi,330,Liga I
Freiburg II,2076,3. Liga
Lecco,32,Serie B
Concarneau,17,Ligue 2
Shanghai Shenhua,2012,Super League
ŁKS Łódź,66,Ekstraklasa
DSC Arminia Bielefeld,2076,3. Liga
Colón,353,Liga Profesional de Fútbol
Bordeaux,17,Ligue 2
Saarbrücken,2076,3. Liga
Nashville SC,39,Major League Soccer
Talleres Córdoba,353,Liga Profesional de Fútbol
Hallescher FC,2076,3. Liga
Puszcza Niepołomice,66,Ekstraklasa
Ajaccio,17,Ligue 2
Dunkerque,17,Ligue 2
Botoşani,330,Liga I
Sandhausen,2076,3. Liga
Real Madrid,53,La Liga
Cádiz,53,La Liga
Real Madrid,53,La Liga
ŁKS Łódź,66,Ekstraklasa
Brisbane Roar,351,A-League Men
St Patrick's,65,Premier Division
Forest Green Rovers,61,League Two
Argentinos Juniors,353,Liga Profesional de Fútbol
Salford City,61,League Two
Inter Miami,39,Major League Soccer
Nacional,338,Primera División
Estudiantes Mérida,2019,Primera Division
Shakhtar Donetsk,332,Premier League
Ajax,10,Eredivisie
Estudiantes Mérida,2019,Primera Division
New York RB,39,Major League Soccer
Sandefjord,41,Eliteserien
Atlético Madrid,53,La Liga
Hvidovre,1,Superliga
Liverpool,13,Premier League
Sportivo Ameliano,337,Primera División
Independiente del Valle,2018,Liga Pro
Aalesund,41,Eliteserien
Lugano,189,Super League
FC Utrecht,10,Eredivisie
Halmstad,56,Allsvenskan
VfB Lübeck,2076,3. Liga
DSC Arminia Bielefeld,2076,3. Liga
Cambridge United,60,League One
Peterborough United,60,League One
Grasshopper,189,Super League
Brescia,32,Serie B
Waldhof Mannheim,2076,3. Liga
Borussia Dortmund II,2076,3. Liga
Cambridge United,60,League One
Barnsley,60,League One
Randers,1,Superliga
Sparta Rotterdam,10,Eredivisie
Preußen Münster,2076,3. Liga
Stockport County,61,League Two
St Patrick's,65,Premier Division
Lorient,16,Ligue 1
Central Cordoba SdE,353,Liga Profesional de Fútbol
Widzew Łódź,66,Ekstraklasa
Dundee,50,Premiership
Carlisle United,60,League One
Tianjin Jinmen Tiger,2012,Super League
Preußen Münster,2076,3. Liga
Lecco,32,Serie B
Oțelul Galați,330,Liga I
Amiens SC,17,Ligue 2
Oriente Petrolero,2017,División de Fútbol Profesional
Norrköping,56,Allsvenskan
Girona,53,La Liga
Rodez,17,Ligue 2
Austria Klagenfurt,80,Bundesliga
Brøndby,1,Superliga
Erzgebirge Aue,2076,3. Liga
Osnabrück,20,2. Bundesliga
FeralpiSalò,32,Serie B
Al Riyadh,350,Pro League
New England,39,Major League Soccer
Universitatea Cluj,330,Liga I
Universitatea Cluj,330,Liga I
Western Sydney Wanderers,351,A-League Men
Viborg,1,Superliga
Sandefjord,41,Eliteserien
Al Okhdood,350,Pro League
Oxford United,60,League One
Parma,32,Serie B
Colchester United,61,League Two
Toronto,39,Major League Soccer
Rheindorf Altach,80,Bundesliga
St. Johnstone,50,Premiership
Piast Gliwice,66,Ekstraklasa
Monza,31,Serie A
Mechelen,4,Pro League
Kortrijk,4,Pro League
Concarneau,17,Ligue 2
Accrington Stanley,61,League Two
Al Ahli Jeddah,350,Pro League
Annecy,17,Ligue 2
U Craiova 1948,330,Liga I
Magdeburg,20,2. Bundesliga
Chicago Fire,39,Major League Soccer
Tromsø,41,Eliteserien
Zagłębie Lubin,66,Ekstraklasa
Albacete,54,La Liga 2
Stade Lausanne-Ouchy,189,Super League
Unión Santa Fe,353,Liga Profesional de Fútbol
Zagłębie Lubin,66,Ekstraklasa
Leicester City,14,Championship
Unión Santa Fe,353,Liga Profesional de Fútbol
Palmaflor del Trópico,2017,División de Fútbol Profesional
Shanghai Port,2012,Super League
Korona Kielce,66,Ekstraklasa
Sevilla,53,La Liga
Blooming,2017,División de Fútbol Profesional
Milton Keynes Dons,61,League Two
Girona,53,La Liga
Benfica,308,Primeira Liga
Rio Ave,308,Primeira Liga
Widzew Łódź,66,Ekstraklasa
Exeter City,60,League One
Metropolitanos,2019,Primera Division
Waldhof Mannheim,2076,3. Liga
Borussia Dortmund II,2076,3. Liga
Stade Brestois 29,16,Ligue 1
RKC Waalwijk,10,Eredivisie
St. Pauli,20,2. Bundesliga
Northampton Town,60,League One
Häcken,56,Allsvenskan
Estudiantes,353,Liga Profesional de Fútbol
Universitatea Cluj,330,Liga I
Gent,4,Pro League
Al Shabab,350,Pro League
Western United,351,A-League Men
New York City,39,Major League Soccer
Perth Glory,351,A-League Men
Elversberg,20,2. Bundesliga
Concarneau,17,Ligue 2
Caen,17,Ligue 2
VfB Lübeck,2076,3. Liga
Salzburg,80,Bundesliga
Forest Green Rovers,61,League Two
Brommapojkarna,56,Allsvenskan
César Vallejo,2020,Primera Division
Erzgebirge Aue,2076,3. Liga
Warta Poznań,66,Ekstraklasa
Birmingham City,14,Championship
Annecy,17,Ligue 2
Hermannstadt,330,Liga I
Mjällby,56,Allsvenskan
Cerro Porteño,337,Primera División
Norrköping,56,Allsvenskan
Korona Kielce,66,Ekstraklasa
HJK,322,Veikkausliiga
Bodø / Glimt,41,Eliteserien
Shelbourne,65,Premier Division
Sarmiento,353,Liga Profesional de Fútbol
Bolívar,2017,División de Fútbol Profesional
Fulham,13,Premier League
Metz,16,Ligue 1
Molde,41,Eliteserien
Dundee,50,Premiership
Borussia Dortmund II,2076,3. Liga
Exeter City,60,League One
Viborg,1,Superliga
Wycombe Wanderers,60,League One
Austria Lustenau,80,Bundesliga
Mumbai City,2149,Super League
Tranmere Rovers,61,League Two
Estudiantes,353,Liga Profesional de Fútbol
Jahn Regensburg,2076,3. Liga
Argentinos Juniors,353,Liga Profesional de Fútbol
Zürich,189,Super League
CF Montréal,39,Major League Soccer
Leicester City,14,Championship
Kerala Blasters,2149,Super League
DSC Arminia Bielefeld,2076,3. Liga
Guabirá,2017,División de Fútbol Profesional
Preußen Münster,2076,3. Liga
Al Shabab,350,Pro League
Górnik Zabrze,66,Ekstraklasa
Legia Warszawa,66,Ekstraklasa
Universitatea Cluj,330,Liga I
Sporting Braga,308,Primeira Liga
Shamrock Rovers,65,Premier Division
Amiens SC,17,Ligue 2
Blau-Weiß Linz,80,Bundesliga
FeralpiSalò,32,Serie B
ŁKS Łódź,66,Ekstraklasa
Crawley Town,61,League Two
Colón,353,Liga Profesional de Fútbol
Pohang Steelers,83,K League 1
Botoşani,330,Liga I
Tacuary,337,Primera División
AZ Alkmaar,10,Eredivisie
Universitatea Cluj,330,Liga I
Dallas,39,Major League Soccer
Derry City,65,Premier Division
Oriente Petrolero,2017,División de Fútbol Profesional
Central Cordoba SdE,353,Liga Profesional de Fútbol
Stockport County,61,League Two
CSM Politehnica Iași,330,Liga I
Cádiz,53,La Liga
Milton Keynes Dons,61,League Two
Queens Park Rangers,14,Championship
Bradford City,61,League Two
Fleetwood Town,60,League One
DC United,39,Major League Soccer
Zagłębie Lubin,66,Ekstraklasa
1860 München,2076,3. Liga
Molde,41,Eliteserien
Hatayspor,68,Süper Lig
Walsall,61,League Two
Hansa Rostock,20,2. Bundesliga
Rodez,17,Ligue 2
Reading,60,League One
Club Brugge,4,Pro League
Cambridge United,60,League One
Shanghai Port,2012,Super League
Cosenza,32,Serie B
Stabæk,41,Eliteserien
Austria Wien,80,Bundesliga
Santos,7,Série A
Blau-Weiß Linz,80,Bundesliga
Mansfield Town,61,League Two
Freiburg II,2076,3. Liga
Wellington Phoenix,351,A-League Men
Grenoble Foot 38,17,Ligue 2
Cittadella,32,Serie B
Zürich,189,Super League
Blackburn Rovers,14,Championship
Voluntari,330,Liga I
Tranmere Rovers,61,League Two
Gillingham,61,League Two
Standard Liège,4,Pro League
Troyes,17,Ligue 2
Morecambe,61,League Two
Verl,2076,3. Liga
Bristol Rovers,60,League One
Rot-Weiss Essen,2076,3. Liga
Northampton Town,60,League One
Ascoli,32,Serie B
ŁKS Łódź,66,Ekstraklasa
CSM Politehnica Iași,330,Liga I
Waldhof Mannheim,2076,3. Liga
Northampton Town,60,League One
Ruch Chorzów,66,Ekstraklasa
Reading,60,League One
Cambridge United,60,League One
Freiburg II,2076,3. Liga
Rosario Central,353,Liga Profesional de Fútbol
Arsenal de Sarandi,353,Liga Profesional de Fútbol
Botafogo,7,Série A
Mjällby,56,Allsvenskan
Parma,32,Serie B
Südtirol,32,Serie B
Exeter City,60,League One
Saint-Étienne,17,Ligue 2
Spezia,32,Serie B
Forest Green Rovers,61,League Two
Sandefjord,41,Eliteserien
Albacete,54,La Liga 2
Sporting Cristal,2020,Primera Division
Paris Saint Germain,16,Ligue 1
Olimpia,337,Primera División
Sarpsborg 08,41,Eliteserien
Tigre,353,Liga Profesional de Fútbol
Real Oviedo,54,La Liga 2
Port Vale,60,League One
Jeju United,83,K League 1
Al Taawon,350,Pro League
Leyton Orient,60,League One
Valenciennes,17,Ligue 2
1860 München,2076,3. Liga
Colchester United,61,League Two
Mansfield Town,61,League Two
Milton Keynes Dons,61,League Two
Shanghai Port,2012,Super League
Al Wahda,350,Pro League
Chennaiyin,2149,Super League
Preußen Münster,2076,3. Liga
Bradford City,61,League Two
Sporting Charleroi,4,Pro League
Lincoln City,60,League One
Sparta Praha,319,First League
Portimonense,308,Primeira Liga
HamKam,41,Eliteserien
Al Wahda,350,Pro League
Erzgebirge Aue,2076,3. Liga
ŁKS Łódź,66,Ekstraklasa
Gwangju,83,K League 1
Brisbane Roar,351,A-League Men
Metropolitanos,2019,Primera Division
Toronto,39,Major League Soccer
Stal Mielec,66,Ekstraklasa
Sarpsborg 08,41,Eliteserien
Wycombe Wanderers,60,League One
FC Barcelona,53,La Liga
Magdeburg,20,2. Bundesliga
Winterthur,189,Super League
Ulm,2076,3. Liga
Piast Gliwice,66,Ekstraklasa
Randers,1,Superliga
FC Cartagena,54,La Liga 2
Talleres Córdoba,353,Liga Profesional de Fútbol
Górnik Zabrze,66,Ekstraklasa
Universitario,2020,Primera Division
Hannover 96,20,2. Bundesliga
Plymouth Argyle,14,Championship
Al Riyadh,350,Pro League
Universidad Católica,335,Primera Division
Gillingham,61,League Two
Delfin,2018,Liga Pro
DSC Arminia Bielefeld,2076,3. Liga
