Rank,Name,Overall,Pace,Shooting,Passing,Defense,Physicality,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,League Country,League Tier,Team,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Transfer Fee,Yearly Salary
10108,Halldor Stenevik,65,77,55,61,49,68,78,76,64,58,54,50,48,49,63,65,41,63,57,58,64,76,72,60,64,60,50,49,47,51,50,67,79,64,65,RW,3,4,Right,"185cm / 6'1""",72kg / 159lb,LB; RB; RM,24,Norway,Eliteserien,Norway,4,Molde FK,Technical,,,,,,966.178681318681,249.711428571429
10108,Jonas Sterner,65,80,43,61,60,62,77,82,48,38,56,42,36,36,64,58,46,65,62,49,62,73,75,58,65,56,58,49,62,63,60,63,68,58,65,RB,4,2,Right,"180cm / 5'11""",77kg / 170lb,RM; CM,22,Germany,3. Liga,Germany,4,Dynamo Dresden,,,,,,,538.641098901099,305.414505494505
10108,Mihailo Stevanovic,65,71,59,60,61,70,70,72,60,61,67,56,40,46,55,55,41,71,63,37,67,70,62,60,67,52,58,58,62,63,60,72,72,74,58,CDM,3,2,Right,"186cm / 6'1""",74kg / 163lb,CM,22,Serbia,CSSL,Switzerland,4,FC St. Gallen,,,,,,,622.293626373626,144.785274725275
10108,Nikola Stevanović,65,51,23,37,66,72,53,50,24,18,41,17,22,25,33,39,18,44,34,26,38,52,54,59,49,61,63,68,65,68,65,75,59,81,67,CB,3,2,Right,"190cm / 6'3""",80kg / 176lb,,26,Serbia,SUPERLIGA,Romania,5,SC Oțelul Galați,,,,,,,834.46021978022,163.477582417582
10108,Layton Stewart,65,73,66,51,33,57,75,71,68,68,68,60,59,59,54,42,47,57,48,45,66,79,80,62,65,62,28,56,28,35,31,66,58,56,57,ST,3,2,Right,"176cm / 5'9""",66kg / 146lb,,22,England,EFL Championship,England,2,Preston,,,,,,,129.208351648352,1542.57824175824
10108,Michel Stöcker,65,64,38,52,63,65,63,64,45,32,56,31,43,37,39,60,37,59,50,39,47,65,66,62,58,52,61,62,63,65,62,65,81,59,61,LB,3,2,Left,"184cm / 6'0""",72kg / 159lb,CB,25,Germany,3. Liga,Germany,4,SC Verl,Acrobatic; Intercept,,,,,,1621.19274725275,511.136703296703
10108,Cole Stockton,65,65,66,52,33,78,63,67,65,65,70,68,67,58,59,41,57,55,49,52,58,65,72,65,60,63,25,66,32,34,12,78,80,81,68,ST,3,2,Right,"186cm / 6'1""",75kg / 165lb,,30,England,EFL League Two,England,4,Salford City,Power Shot,,,,,,1010.8443956044,1180.74857142857
10108,Ionuț Stoica,65,44,23,37,63,80,34,52,26,18,36,18,26,36,27,23,21,55,34,23,29,32,60,60,39,59,60,68,62,66,61,70,71,84,83,CB,2,2,Left,"186cm / 6'1""",83kg / 183lb,,36,Romania,SUPERLIGA,Romania,5,FC Hermannstadt,Power Header,,,,,,696.510989010989,1553.5443956044
10108,Finn Stokkers,65,63,65,44,29,70,67,60,65,66,68,61,60,63,44,32,41,54,32,54,63,71,64,62,67,66,16,65,40,18,14,85,74,77,44,ST,3,2,Right,"180cm / 5'11""",81kg / 179lb,,28,Holland,Eredivisie,Netherlands,1,Go Ahead Eagles,,,,,,,810.587472527473,1087.74989010989
10108,Rafał Strączek,65,68,64,64,24,65,24,25,5,6,48,7,8,18,39,14,12,28,18,10,5,31,50,51,18,45,12,13,5,14,12,48,27,53,33,GK,2,1,Right,"188cm / 6'2""",80kg / 176lb,,25,Poland,PKO BP Ekstraklasa,Poland,4,GKS Katowice,,68,64,64,65,68,480.071868131868,983.411208791209
10108,Simon Strand,65,81,31,54,59,73,79,82,55,27,34,33,30,32,46,59,45,58,57,45,58,73,79,58,60,51,61,45,60,59,62,67,81,67,80,LB,4,2,Right,"175cm / 5'9""",70kg / 154lb,RB,31,Sweden,Allsvenskan,Sweden,3,Hammarby IF,,,,,,,1039.39912087912,422.232527472527
10108,Simon Straudi,65,70,51,62,62,64,72,68,57,51,56,46,50,46,63,63,41,64,61,60,66,73,76,65,62,58,64,58,60,64,62,71,56,68,63,RB,3,3,Right,"176cm / 5'9""",73kg / 161lb,RM,25,Italy,Ö. Bundesliga,Austria,4,Austria Klagenfurt,,,,,,,1441.03450549451,289.570549450549
10108,Philipp Strompf,65,54,33,40,63,75,45,61,29,31,41,28,38,36,32,29,28,53,42,37,38,44,32,57,47,49,56,68,64,65,66,74,63,86,63,CB,3,2,Left,"194cm / 6'4""",91kg / 201lb,,26,Germany,Bundesliga 2,Germany,3,SSV Ulm 1846,Aerial,,,,,,1214.1810989011,1487.53384615385
10108,Elliot Stroud,65,74,56,61,58,61,76,73,58,57,57,61,34,45,55,66,52,63,60,59,63,72,70,61,65,59,56,54,58,60,58,66,70,58,56,LB,3,2,Left,"180cm / 5'11""",75kg / 165lb,,22,Sweden,Allsvenskan,Sweden,3,Mjällby AIF,,,,,,,1047.87296703297,1524.95406593407
10108,Álex Cardero,65,72,64,65,53,46,73,71,59,64,65,67,60,58,67,61,67,66,62,67,66,82,74,57,67,64,57,52,48,56,51,52,56,42,43,LM,4,4,Right,"180cm / 5'11""",67kg / 148lb,CAM; CM; LW,21,Spain,LALIGA HYPERMOTION,Spain,2,R. Oviedo,Flair; Technical,,,,,,692.914945054945,721.078021978022
10108,Manuel Sulbarán,65,77,52,60,40,46,74,79,59,55,55,46,45,38,56,62,44,65,60,42,69,69,88,58,63,48,44,41,34,40,47,44,58,38,51,LM,3,3,Right,"167cm / 5'6""",64kg / 141lb,RM; CAM; LW,21,Venezuela,Libertadores,Argentina,2,Caracas FC,Rapid,,,,,,277.411648351648,1588.97076923077
10108,Franck Surdez,65,76,65,56,24,47,74,78,61,67,70,57,58,61,62,70,62,52,41,52,70,72,59,50,66,61,21,52,17,23,21,57,61,47,28,LM,4,3,Right,"188cm / 6'2""",68kg / 150lb,LW,22,Switzerland,1A Pro League,Belgium,2,KAA Gent,,,,,,,251.402637362637,128.656483516484
10108,Zak Swanson,65,72,48,62,61,64,73,71,52,45,58,42,48,56,60,63,51,65,60,64,61,72,67,60,63,59,59,54,60,64,63,67,63,64,66,RB,4,2,Right,"189cm / 6'2""",77kg / 170lb,,23,England,EFL Championship,England,2,Portsmouth,Jockey,,,,,,1131.5432967033,54.812967032967
10108,Dan Sweeney,65,50,42,51,64,75,46,53,47,39,52,41,37,41,54,35,34,60,56,40,52,46,50,62,57,56,62,64,65,64,62,70,71,80,71,CB,2,2,Right,"191cm / 6'3""",78kg / 172lb,,30,England,EFL League One,England,3,Stevenage,Aerial; Anticipate,,,,,,58.8718681318681,497.446813186813
10108,Przemysław Szymiński,65,68,39,52,65,73,70,66,47,31,52,45,28,39,51,53,30,58,53,35,55,68,72,59,56,66,64,62,69,64,63,75,72,75,70,CB,3,2,Right,"185cm / 6'1""",76kg / 168lb,,30,Poland,Serie BKT,Italy,2,Frosinone,,,,,,,498.621758241758,404.163296703297
10108,Jesper Taaje,65,63,29,43,63,78,61,65,23,25,41,26,22,35,34,27,27,57,57,24,53,50,37,59,56,59,60,70,61,64,62,81,72,86,65,CB,3,2,Right,"192cm / 6'4""",85kg / 187lb,,26,Norway,Eliteserien,Norway,4,Strømsgodset IF,Aerial; Bruiser; Long Ball Pass; Power Header,,,,,,1319.80153846154,1510.90813186813
10108,Nkosi Tafari,65,57,36,47,65,75,67,49,33,35,43,35,22,30,40,26,27,62,66,21,50,50,58,64,56,71,68,57,67,66,62,75,73,81,60,CB,3,2,Right,"193cm / 6'4""",84kg / 185lb,RB,27,United States,MLS,USA,3,FC Dallas,Long Ball Pass; Slide Tackle,,,,,,1291.65626373626,72.0810989010989
10108,Harald Nilsen Tangen,65,74,58,60,38,68,76,73,61,61,58,56,47,51,61,58,51,63,61,54,72,80,74,58,68,59,26,56,35,40,43,72,76,66,62,CAM,3,3,Right,"177cm / 5'10""",73kg / 161lb,CM,23,Norway,Eliteserien,Norway,4,Sarpsborg 08,Technical,,,,,,760.225054945055,312.749010989011
10108,Sander Tangvik,65,65,64,63,57,65,56,58,14,12,47,12,13,18,55,16,16,30,35,15,17,49,46,54,25,41,15,12,15,15,15,61,26,55,23,GK,2,1,Right,"193cm / 6'4""",80kg / 176lb,,21,Norway,Eliteserien,Norway,4,Rosenborg BK,Cross Claimer,65,64,63,65,66,1602.92769230769,1513.68527472527
10108,Ollie Tanner,65,74,59,62,55,56,76,73,59,59,63,59,61,47,62,61,52,64,59,63,66,74,70,60,67,57,50,58,55,58,49,68,60,55,51,RM,2,3,Left,"177cm / 5'10""",69kg / 152lb,LM; RW,22,England,EFL Championship,England,2,Cardiff City,,,,,,,1497.59208791209,294.412747252747
10108,Abdoul Fessal Tapsoba,65,83,66,54,22,54,84,83,65,65,69,66,68,61,54,55,42,63,40,38,65,81,73,52,67,57,23,57,15,18,19,71,59,56,38,ST,3,3,Right,"177cm / 5'10""",71kg / 157lb,LM; CAM,23,Burkina Faso,1A Pro League,Belgium,2,Standard Liège,Rapid,,,,,,288.52021978022,1427.46923076923
10108,David Justin Taylor,65,70,30,50,62,70,70,70,47,25,36,31,24,31,43,55,25,58,51,30,56,61,71,64,60,49,64,47,62,64,63,66,69,75,60,RB,2,2,Right,"173cm / 5'8""",72kg / 159lb,LB,27,United States,MLS,USA,3,Minnesota United,,,,,,,624.536703296703,123.671868131868
10108,Terry Taylor,65,58,55,64,62,67,56,60,56,54,59,53,50,54,63,65,65,64,64,66,61,62,63,62,62,60,63,59,61,63,63,64,64,67,71,CDM,3,2,Right,"185cm / 6'1""",78kg / 172lb,CM,23,Wales,EFL League One,England,3,Charlton Ath,Dead Ball,,,,,,1188.31450549451,633.081758241758
10108,Connor Taylor,65,57,29,45,65,72,63,52,31,25,40,22,31,41,35,33,28,59,54,34,41,56,55,60,54,54,62,65,64,67,64,76,71,79,57,CB,3,2,Right,"183cm / 6'0""",86kg / 190lb,,22,England,EFL League One,England,3,Bristol Rovers,,,,,,,1212.08043956044,1085.45340659341
10108,Ryan Teague,65,57,53,54,59,74,64,52,65,60,47,52,29,38,64,32,33,65,63,28,67,52,69,64,66,68,60,44,61,60,58,63,70,78,70,CDM,3,2,Left,"182cm / 6'0""",76kg / 168lb,CM,22,Australia,A-League,Australia,5,Melb. Victory,Press Proven,,,,,,145.354945054945,1194.59868131868
10108,Cedric Teguía,65,80,61,61,54,74,81,79,59,57,76,61,59,43,56,67,67,62,56,68,60,70,74,60,62,61,59,59,52,51,54,80,75,74,70,LM,3,3,Left,"180cm / 5'11""",74kg / 163lb,LW,22,Spain,LALIGA HYPERMOTION,Spain,2,FC Cartagena,Rapid,,,,,,1263.27956043956,1114.48879120879
10108,Rui Encarnação,65,66,60,57,27,63,24,31,4,9,43,8,9,10,42,11,11,25,28,10,10,32,43,66,19,30,13,11,9,13,10,44,25,45,22,GK,2,1,Right,"185cm / 6'1""",73kg / 161lb,,26,Portugal,Liga Portugal,Portugal,1,Nacional,,66,60,57,63,68,704.397362637363,1408.79472527473
10108,Kay Tejan,65,68,62,53,32,84,67,68,60,65,67,48,62,64,47,58,39,62,38,51,67,74,62,58,69,61,36,64,23,32,19,84,71,95,72,ST,3,4,Left,"188cm / 6'2""",85kg / 187lb,RM,27,Holland,Ligue 2 BKT,France,2,USL Dunkerque,Flair; Technical,,,,,,198.085054945055,178.253406593407
10108,Tesfaldet Tekie,65,76,56,65,50,56,77,76,52,49,67,62,57,48,67,63,54,65,69,64,68,91,80,68,67,67,62,24,55,48,44,42,78,43,63,CM,3,3,Right,"175cm / 5'9""",65kg / 143lb,,27,Sweden,Allsvenskan,Sweden,3,Hammarby IF,Finesse Shot; Flair; Incisive Pass; Long Ball Pass; Technical,,,,,,1412.15934065934,1128.10747252747
10108,Tonio Teklić,65,81,60,62,34,63,81,81,59,57,68,67,49,46,66,56,60,64,58,68,68,78,67,62,65,57,31,32,38,36,27,60,62,63,67,CAM,3,3,Left,"182cm / 6'0""",76kg / 168lb,RW,25,Croatia,Trendyol Süper Lig,Turkey,5,Trabzonspor,,,,,,,889.184175824176,505.350989010989
10108,Jordan Tell,65,58,65,59,31,64,66,52,65,65,68,63,63,66,53,62,44,67,52,54,66,69,61,64,65,63,28,70,27,25,24,72,62,68,56,ST,3,3,Right,"185cm / 6'1""",74kg / 163lb,RM; LM,27,France,Ligue 2 BKT,France,2,Laval MFC,,,,,,,157.264615384615,1329.48593406593
10108,Søren Tengstedt,65,63,64,61,22,65,77,52,63,66,70,58,56,55,60,59,58,64,59,56,69,68,59,64,70,64,15,59,19,17,19,77,62,73,47,CAM,4,2,Left,"187cm / 6'2""",82kg / 181lb,RM; ST,24,Denmark,Eredivisie,Netherlands,1,Go Ahead Eagles,,,,,,,1377.26703296703,1248.30791208791
10108,Jano ter Horst,65,70,36,50,62,66,69,70,38,32,47,35,33,37,36,57,23,58,55,36,58,65,68,64,58,47,61,60,63,63,61,70,70,68,57,RB,3,2,Right,"181cm / 5'11""",79kg / 174lb,RM,22,Germany,Bundesliga 2,Germany,3,Preußen Münster,,,,,,,1220.02021978022,278.497582417582
10108,Carlos Terán,65,69,31,41,66,71,67,70,45,24,44,28,22,39,33,28,24,55,49,23,43,57,52,54,52,53,64,61,63,70,69,76,62,79,59,CB,3,2,Right,"187cm / 6'2""",85kg / 187lb,RB,23,Colombia,MLS,USA,3,Chicago Fire FC,Long Throw,,,,,,714.633626373626,106.403736263736
10108,Andrea Tessiore,65,76,64,65,58,60,78,75,59,60,73,68,67,58,65,63,51,68,65,67,62,70,74,61,63,53,57,55,58,58,58,69,67,59,53,CAM,4,3,Right,"177cm / 5'10""",70kg / 154lb,CM,24,Italy,Serie BKT,Italy,2,Cittadella,,,,,,,896.358461538462,1607.20021978022
10108,Pascal Testroet,65,63,67,56,38,76,54,70,63,64,75,65,66,72,58,57,41,60,41,73,60,60,74,65,63,61,35,64,32,40,33,73,72,80,70,ST,4,3,Right,"185cm / 6'1""",86kg / 190lb,,33,Germany,3. Liga,Germany,4,FC Ingolstadt 04,Aerial,,,,,,715.132087912088,521.996043956044
10108,Yannick Thoelen,65,64,66,63,38,66,36,42,5,11,47,12,13,20,40,14,17,26,33,16,12,43,33,59,19,36,13,13,10,20,19,58,27,61,27,GK,2,1,Right,"188cm / 6'2""",81kg / 179lb,,34,Belgium,1A Pro League,Belgium,2,KV Mechelen,,64,66,63,66,61,590.24967032967,176.847032967033
10108,Jordan Thorniley,65,59,36,52,65,70,61,57,31,32,43,34,34,49,36,50,29,63,62,32,52,52,70,62,56,63,64,62,65,65,65,72,65,73,66,CB,2,2,Left,"181cm / 5'11""",79kg / 174lb,,27,England,EFL Championship,England,2,Oxford United,Block; Bruiser,,,,,,645.258461538461,1421.00703296703
10108,Samson Okikiola Tijani,65,72,51,62,64,68,76,68,58,53,51,55,33,32,66,57,48,67,63,43,61,78,79,68,64,58,67,49,64,68,65,67,70,68,67,CM,3,2,Right,"175cm / 5'9""",70kg / 154lb,CDM,22,Nigeria,Ö. Bundesliga,Austria,4,RB Salzburg,,,,,,,669.914505494506,947.806813186813
10108,Yacine Titraoui,65,67,53,63,54,53,70,65,70,55,50,50,41,50,68,55,40,69,65,40,70,65,85,60,71,50,55,40,60,50,60,49,60,50,55,CM,3,2,Right,"170cm / 5'7""",65kg / 143lb,,21,Algeria,1A Pro League,Belgium,2,Sp. Charleroi,,,,,,,636.66,603.156263736264
10108,Vinícius Tobías,65,71,44,56,61,64,70,72,61,42,50,40,31,49,56,58,48,58,55,43,67,68,76,64,68,60,61,57,60,62,60,67,66,64,63,RB,3,3,Right,"175cm / 5'9""",66kg / 146lb,,20,Brazil,Ukrayina Liha,Ukraine,4,Shakhtar Donetsk,Flair,,,,,,264.487252747253,46.4993406593407
10108,Logi Tómasson,65,80,55,60,57,71,81,79,58,54,65,54,43,36,56,65,46,62,62,56,61,71,61,60,63,60,55,60,57,58,56,81,78,73,55,LB,3,3,Left,"187cm / 6'2""",80kg / 176lb,,24,Iceland,Eliteserien,Norway,4,Strømsgodset IF,,,,,,,642.801758241758,1241.54307692308
10108,Diego Tonetto,65,65,62,67,39,47,67,64,60,52,72,71,68,66,63,72,74,62,71,72,67,71,72,59,68,64,47,44,38,35,34,46,53,47,41,LM,3,3,Left,"176cm / 5'9""",66kg / 146lb,CM; LW,35,Argentina,Primera División,Argentina,2,Ind. Rivadavia,,,,,,,1611.65076923077,46.6773626373626
10108,Kristoffer Tønnessen,65,72,46,60,61,67,74,71,54,42,50,52,36,39,58,62,48,63,61,56,56,65,65,61,58,57,61,56,60,63,60,71,74,68,55,LB,2,2,Left,"184cm / 6'0""",76kg / 168lb,CB,26,Norway,Eliteserien,Norway,4,Lillestrøm SK,,,,,,,1011.53868131868,90.2393406593407
10108,Vicente Emanuel Torres,65,65,49,52,65,65,64,66,55,51,50,46,39,50,51,27,28,68,64,30,57,59,55,56,65,53,58,61,69,67,62,68,73,64,59,CDM,3,2,Right,"181cm / 5'11""",72kg / 159lb,CM,22,Ecuador,Sudamericana,Argentina,2,Técnico U.,,,,,,,892.352967032967,1578.60989010989
10108,Andrés Torrico,65,71,62,61,46,58,72,70,61,61,66,64,39,65,63,62,45,63,60,61,67,65,86,60,65,62,54,38,44,47,40,55,60,58,58,RM,2,3,Right,"169cm / 5'7""",63kg / 139lb,CM; RB; RW,20,Bolivia,Sudamericana,Argentina,2,Nacional Potosí,,,,,,,1073.13428571429,273.192527472527
10108,Saikou Touray,65,65,53,63,56,67,68,63,57,53,61,52,30,48,63,55,37,71,69,37,70,60,74,61,69,56,57,53,49,62,61,64,71,66,63,CM,2,2,Right,"175cm / 5'9""",74kg / 163lb,CAM,24,Gambia,Ligue 2 BKT,France,2,Grenoble Foot 38,,,,,,,1609.05164835165,1616.56417582418
10108,Ibou Touray,65,84,50,58,57,70,82,85,54,48,57,50,45,48,55,64,58,56,53,65,61,81,77,56,55,59,59,53,56,58,56,79,89,61,68,LB,3,2,Left,"177cm / 5'10""",68kg / 150lb,,29,Gambia,EFL League One,England,3,Stockport,Block; Long Ball Pass; Relentless; Whipped Pass,,,,,,784.275824175824,271.697142857143
10108,Yoann Touzghar,65,62,66,61,24,65,56,67,66,65,68,64,67,69,66,51,55,67,57,51,60,78,69,63,64,67,18,68,18,22,18,71,58,71,55,ST,3,3,Right,"179cm / 5'10""",75kg / 165lb,,37,Tunisia,Ligue 2 BKT,France,2,AC Ajaccio,Chip Shot,,,,,,725.724395604396,1387.28967032967
10108,Jacob Trenskow,65,66,60,62,48,46,64,68,63,63,58,57,55,51,66,65,54,62,58,52,66,74,72,61,67,61,45,45,47,51,47,43,52,39,57,RW,2,3,Left,"178cm / 5'10""",64kg / 141lb,CM; RM,23,Denmark,Eredivisie,Netherlands,1,sc Heerenveen,,,,,,,1328.20417582418,1266.92901098901
10108,Kai Trewin,65,66,43,56,64,77,64,68,46,39,52,45,37,44,57,43,41,62,62,53,55,67,67,64,56,62,64,58,64,65,64,73,85,78,64,CB,4,2,Right,"178cm / 5'10""",72kg / 159lb,LB; CDM,23,Australia,A-League,Australia,5,Melbourne City,Block; Intercept; Jockey; Slide Tackle,,,,,,1504.48153846154,618.412747252747
10108,Nectarios Triantis,65,57,34,56,63,70,63,52,36,25,56,34,24,30,63,50,34,58,64,34,39,51,42,66,56,55,64,61,62,65,64,69,63,69,80,CB,3,2,Right,"191cm / 6'3""",78kg / 172lb,,21,Australia,Scottish Prem,Scotland,3,Hibernian,Block; Jockey; Pinged Pass,,,,,,1542.2578021978,119.755384615385
10108,Simone Trimboli,65,61,52,63,60,58,65,57,45,51,62,42,51,72,65,48,52,71,65,57,58,61,75,65,70,64,60,49,62,63,57,59,60,60,52,CDM,2,2,Right,"176cm / 5'9""",69kg / 152lb,CM,22,Italy,Serie BKT,Italy,2,Mantova,,,,,,,474.054725274725,230.680879120879
10108,Miłosz Trojak,65,54,48,59,64,74,53,54,38,42,58,57,33,52,60,57,33,63,63,49,56,65,68,66,58,60,61,67,67,62,62,74,72,80,63,CB,2,2,Right,"191cm / 6'3""",87kg / 192lb,,30,Poland,PKO BP Ekstraklasa,Poland,4,Korona Kielce,Block; Intercept,,,,,,471.793846153846,367.668791208791
10108,Connal Trueman,65,66,64,60,46,63,47,44,12,15,45,17,12,26,37,18,20,41,46,16,21,39,65,56,29,33,23,23,29,22,24,50,35,40,29,GK,3,1,Right,"186cm / 6'1""",74kg / 163lb,,28,England,EFL Championship,England,2,Millwall,,66,64,60,63,68,990.478681318681,590.659120879121
10108,Antef Tsoungui,65,73,34,46,63,69,71,74,32,30,50,26,28,45,33,37,34,59,54,35,42,52,53,59,48,52,61,61,59,67,69,78,54,76,70,CB,4,2,Right,"185cm / 6'1""",68kg / 150lb,CDM,21,Belgium,1A Pro League,Belgium,2,OH Leuven,,,,,,,334.752527472527,767.790989010989
10108,Ryotaro Tsunoda,65,59,29,50,68,57,64,55,32,22,41,28,41,32,37,53,46,61,48,32,47,59,62,66,63,50,68,60,67,70,70,64,56,56,57,CB,2,2,Left,"185cm / 6'1""",77kg / 170lb,,25,Japan,EFL Championship,England,2,Cardiff City,,,,,,,517.082637362637,812.171868131868
10108,Bill Tuiloma,65,62,54,63,63,74,59,64,59,50,73,50,39,37,60,55,72,68,67,47,58,53,63,60,60,63,65,68,63,62,60,76,68,80,64,CB,4,2,Right,"178cm / 5'10""",79kg / 174lb,,29,New Zealand,MLS,USA,3,Charlotte FC,Block; Long Throw; Power Header,,,,,,89.0465934065934,1357.32857142857
10108,Oliver Turton,65,67,42,59,62,66,67,67,44,48,45,31,20,46,59,63,35,64,56,40,57,75,73,62,63,61,62,57,64,63,61,68,70,69,53,RB,3,2,Right,"180cm / 5'11""",75kg / 165lb,CB,31,England,EFL League One,England,3,Huddersfield,,,,,,,91.7881318681319,935.808131868132
10108,Alexander Ruud Tveter,65,50,68,59,32,74,49,51,63,66,79,65,63,59,61,62,64,59,54,45,59,53,59,61,63,65,34,66,24,30,25,74,66,83,60,ST,3,3,Left,"188cm / 6'2""",86kg / 190lb,,33,Norway,Eliteserien,Norway,4,Sandefjord,,,,,,,77.6353846153846,1585.51714285714
10108,Chrisantus Uche,65,66,49,51,63,77,63,68,46,42,67,47,38,54,48,36,33,65,55,36,61,61,52,64,64,52,63,64,60,65,62,76,76,80,73,CDM,3,2,Right,"190cm / 6'3""",80kg / 176lb,,21,Nigeria,La Liga,Spain,1,Getafe CF,,,,,,,1619.27010989011,1475.53516483517
10108,Daniel Udoh,65,81,63,52,39,77,82,81,65,65,64,61,58,58,53,49,41,58,47,49,63,81,76,62,62,58,31,61,40,39,32,86,82,81,59,ST,4,3,Right,"183cm / 6'0""",73kg / 161lb,LM; LW,28,Nigeria,EFL League One,England,3,Wycombe,,,,,,,245.100659340659,1612.36285714286
10108,Osaze Urhoghide,65,76,28,47,62,73,71,80,42,25,40,18,24,38,26,51,26,56,53,47,58,66,59,65,64,50,61,57,57,66,67,76,67,76,71,CB,3,2,Right,"188cm / 6'2""",80kg / 176lb,,24,England,Ligue 2 BKT,France,2,Amiens SC,Slide Tackle,,,,,,638.226593406593,1537.78945054945
10108,Santeri Väänänen,65,74,48,60,62,66,75,73,56,42,58,51,50,43,57,57,49,65,62,58,62,78,77,62,65,60,65,50,62,62,64,64,73,59,75,CDM,3,2,Right,"177cm / 5'10""",72kg / 159lb,CM,22,Finland,Eliteserien,Norway,4,Rosenborg BK,,,,,,,153.365934065934,348.335604395604
10108,Pablo Vaca,65,73,56,59,67,59,70,75,53,58,55,55,49,62,55,57,48,65,56,55,59,72,55,65,59,58,65,66,67,68,65,68,62,58,56,CB,3,3,Right,"181cm / 5'11""",77kg / 170lb,RB,22,Bolivia,Sudamericana,Argentina,2,Always Ready,,,,,,,847.651648351648,1615.9232967033
10108,Daniel Valdés,65,65,62,60,30,68,31,28,9,8,45,10,9,13,34,9,13,21,20,11,15,35,42,62,11,33,14,8,13,14,12,51,23,55,20,GK,2,1,Right,"180cm / 5'11""",77kg / 170lb,,39,Venezuela,Sudamericana,Argentina,2,Rayo Zuliano,,65,62,60,68,64,1587.22615384615,1021.11626373626
10108,Esteban Valencia,65,69,56,62,59,69,68,70,62,54,62,55,41,55,64,57,45,68,64,46,64,69,68,57,68,63,57,50,58,63,58,64,79,67,62,CM,3,2,Right,"176cm / 5'9""",68kg / 150lb,CDM,25,Chile,Sudamericana,Argentina,2,Unión La Calera,,,,,,,780.875604395604,578.874065934066
10108,Jhojan Valencia,65,69,52,61,61,62,70,68,58,46,60,58,36,56,63,49,36,72,68,36,65,78,79,60,66,59,56,45,64,65,64,57,69,58,64,CDM,3,2,Right,"172cm / 5'8""",75kg / 165lb,CM,28,Colombia,MLS,USA,3,Austin FC,,,,,,,352.768351648352,1329.85978021978
10108,Tito Valencia,65,77,65,59,61,68,75,78,57,62,75,69,43,60,58,58,58,60,58,61,68,62,64,60,63,62,66,57,63,60,53,70,76,62,70,RB,3,3,Right,"174cm / 5'9""",65kg / 143lb,RM,33,Ecuador,Sudamericana,Argentina,2,Técnico U.,,,,,,,45.9830769230769,730.406373626374
10108,Luciano Valente,65,58,56,62,47,63,49,65,63,56,69,46,48,48,70,53,42,67,58,62,73,65,56,64,73,65,30,67,39,59,48,64,56,63,73,LM,3,3,Right,"190cm / 6'3""",78kg / 172lb,CAM; LW,20,Italy,Eredivisie,Netherlands,1,FC Groningen,,,,,,,1067.45538461538,602.80021978022
10108,Rúben Ismael,65,63,45,58,64,68,64,63,36,39,66,39,39,52,49,54,42,67,63,47,60,63,54,62,60,46,63,60,63,68,60,68,70,67,66,CDM,2,2,Right,"184cm / 6'0""",77kg / 170lb,,25,Portugal,Liga Portugal,Portugal,1,Moreirense FC,,,,,,,1593.61714285714,286.294945054945
10108,Zarek Valentin,65,66,42,58,63,65,65,67,52,38,46,46,43,37,57,61,29,58,64,54,60,62,65,60,65,61,64,60,64,64,62,68,66,65,65,RB,4,3,Right,"183cm / 6'0""",77kg / 170lb,LB,33,Puerto Rico,MLS,USA,3,Minnesota United,Long Ball Pass; Long Throw,,,,,,629.28989010989,584.641978021978
10108,Enrico Valentini,65,52,57,64,64,69,65,42,55,49,71,62,51,64,55,72,61,64,63,69,60,67,70,66,62,70,62,52,67,65,64,64,67,68,75,RB,3,2,Right,"182cm / 6'0""",80kg / 176lb,,35,Germany,Bundesliga 2,Germany,3,1. FC Nürnberg,,,,,,,822.853186813187,642.356703296703
10108,Gustavo Vallecilla,65,62,32,35,66,74,68,57,31,32,44,21,28,42,28,20,21,50,40,22,63,64,56,65,54,63,64,55,68,68,64,75,66,81,67,CB,5,2,Right,"185cm / 6'1""",81kg / 179lb,RB,25,Ecuador,Sudamericana,Argentina,2,U. Católica,,,,,,,1067.82923076923,236.982857142857
10108,Amourricho van Axel Dongen,65,81,59,57,29,59,82,81,62,60,58,56,54,58,64,61,49,54,52,62,67,73,76,56,71,62,26,39,29,28,27,55,55,65,48,LW,5,4,Right,"175cm / 5'9""",71kg / 157lb,LM,19,Holland,Eredivisie,Netherlands,1,Ajax,Technical,,,,,,1513.45384615385,544.15978021978
10108,Thom van Bergen,65,77,63,54,31,50,76,78,68,66,65,56,52,53,58,47,44,59,47,63,70,69,66,63,68,65,25,59,23,33,30,63,46,49,52,ST,2,2,Right,"180cm / 5'11""",74kg / 163lb,RM,20,Holland,Eredivisie,Netherlands,1,FC Groningen,,,,,,,522.779340659341,909.763516483516
